timestamp,model,tokens_used,cost_usd,total_cost_usd,remaining_budget_usd

2025-07-09T17:13:10,claude-3-5-sonnet-latest,1361,0.0041,0.0041,5.0
2025-07-09T17:13:26,claude-3-5-sonnet-latest,1361,0.0041,0.0082,4.99
2025-07-09T17:52:29,claude-3-7-sonnet-latest,127,0.0004,0.0004,5.0
2025-07-09T17:52:57,claude-3-7-sonnet-latest,140,0.0004,0.0008,5.0
2025-07-09T17:53:09,claude-3-7-sonnet-latest,124,0.0004,0.0012,5.0
2025-07-09T18:01:55,claude-3-7-sonnet-latest,1371,0.0041,0.0041,5.0
2025-07-09T18:31:09,claude-3-7-sonnet-latest,3721,0.0112,0.0112,4.99
2025-07-09T18:31:39,claude-3-7-sonnet-latest,3721,0.0112,0.0223,4.98
2025-07-09T18:33:13,claude-3-7-sonnet-latest,3749,0.0112,0.0112,4.99
2025-07-09T18:38:37,claude-3-7-sonnet-latest,1091,0.0033,0.0033,5.0
2025-07-09T18:39:40,claude-3-7-sonnet-latest,3753,0.0113,0.0113,4.99
2025-07-09T18:40:23,claude-3-7-sonnet-latest,3753,0.0113,0.0225,4.98
2025-07-09T18:40:42,claude-3-7-sonnet-latest,3753,0.0113,0.0338,4.97
2025-07-10T12:26:47,claude-3-7-sonnet-latest,114710,0.3441,0.3441,4.66
2025-07-10T12:45:52,claude-3-7-sonnet-latest,114711,0.3441,0.3441,4.66
2025-07-10T12:52:53,claude-3-7-sonnet-latest,114711,0.3441,0.3441,4.66
2025-07-10T12:57:44,claude-3-7-sonnet-latest,114710,0.3441,0.3441,4.66
2025-07-10T13:12:59,claude-3-7-sonnet-latest,3753,0.0113,0.0113,4.99
2025-07-10T13:13:13,claude-3-7-sonnet-latest,1849,0.0055,0.0168,4.98
2025-07-10T13:14:37,claude-3-7-sonnet-latest,3753,0.0113,0.0281,4.97
2025-07-10T13:14:52,claude-3-7-sonnet-latest,1804,0.0054,0.0335,4.97
2025-07-10T13:15:16,claude-3-7-sonnet-latest,3753,0.0113,0.0447,4.96
2025-07-10T13:15:29,claude-3-7-sonnet-latest,1798,0.0054,0.0501,4.95
2025-07-10T13:21:58,claude-3-7-sonnet-latest,1091,0.0033,0.0033,5.0
2025-07-10T13:22:11,claude-3-7-sonnet-latest,1670,0.005,0.0083,4.99
2025-07-10T15:02:30,claude-3-7-sonnet-latest,3753,0.0113,0.0113,4.99
2025-07-10T15:03:21,claude-3-7-sonnet-latest,3753,0.0113,0.0113,4.99
2025-07-10T15:03:35,claude-3-7-sonnet-latest,1863,0.0056,0.0168,4.98
2025-07-10T16:02:24,claude-3-7-sonnet-latest,3753,0.0113,0.0113,4.99
2025-07-10T16:02:37,claude-3-7-sonnet-latest,1766,0.0053,0.0166,4.98
2025-07-10T16:06:01,claude-3-7-sonnet-latest,3753,0.0113,0.0113,4.99
2025-07-10T16:06:16,claude-3-7-sonnet-latest,1766,0.0053,0.0166,4.98
2025-07-10T16:51:32,claude-3-7-sonnet-latest,3920,0.0118,0.0118,4.99
2025-07-10T16:51:46,claude-3-7-sonnet-latest,2110,0.0063,0.0181,4.98
2025-07-10T17:04:47,claude-3-7-sonnet-latest,3963,0.0119,0.0119,4.99
2025-07-10T17:07:43,claude-3-7-sonnet-latest,3941,0.0118,0.0118,4.99
2025-07-10T17:07:59,claude-3-7-sonnet-latest,2131,0.0064,0.0182,4.98
2025-07-10T17:15:33,claude-3-7-sonnet-latest,3941,0.0118,0.0118,4.99
2025-07-10T17:15:48,claude-3-7-sonnet-latest,2150,0.0065,0.0183,4.98
2025-07-10T17:23:19,claude-3-7-sonnet-latest,3920,0.0118,0.0118,4.99
2025-07-10T17:23:33,claude-3-7-sonnet-latest,2069,0.0062,0.018,4.98
2025-07-10T17:31:26,claude-3-7-sonnet-latest,3941,0.0118,0.0118,4.99
2025-07-10T17:38:59,claude-3-7-sonnet-latest,3941,0.0118,0.0118,4.99
2025-07-10T17:39:16,claude-3-7-sonnet-latest,2090,0.0063,0.0181,4.98
2025-07-10T17:45:24,claude-3-7-sonnet-latest,3941,0.0118,0.0118,4.99
2025-07-10T17:45:37,claude-3-7-sonnet-latest,2090,0.0063,0.0181,4.98
2025-07-10T17:51:43,claude-3-7-sonnet-latest,3920,0.0118,0.0118,4.99
2025-07-10T17:51:58,claude-3-7-sonnet-latest,2743,0.0082,0.02,4.98
2025-07-10T17:57:29,claude-3-7-sonnet-latest,3941,0.0118,0.0118,4.99
2025-07-10T17:57:45,claude-3-7-sonnet-latest,2764,0.0083,0.0201,4.98
2025-07-10T18:02:04,claude-3-7-sonnet-latest,3920,0.0118,0.0118,4.99
2025-07-10T18:02:18,claude-3-7-sonnet-latest,2743,0.0082,0.02,4.98
2025-07-10T18:14:12,claude-3-7-sonnet-latest,3963,0.0119,0.0119,4.99
2025-07-10T18:14:27,claude-3-7-sonnet-latest,2846,0.0085,0.0204,4.98
2025-07-10T18:17:08,claude-3-7-sonnet-latest,3941,0.0118,0.0118,4.99
2025-07-10T18:17:21,claude-3-7-sonnet-latest,2844,0.0085,0.0204,4.98
2025-07-10T18:18:48,claude-3-7-sonnet-latest,3941,0.0118,0.0322,4.97
2025-07-10T18:19:02,claude-3-7-sonnet-latest,2844,0.0085,0.0407,4.96
2025-07-10T18:37:13,claude-3-7-sonnet-latest,3908,0.0117,0.0117,4.99
2025-07-10T18:37:32,claude-3-7-sonnet-latest,2815,0.0084,0.0202,4.98
2025-07-13T12:42:41,claude-3-7-sonnet-latest,3917,0.0118,0.0118,4.99
2025-07-13T12:42:55,claude-3-7-sonnet-latest,2655,0.008,0.0197,4.98
2025-07-13T12:57:19,claude-3-7-sonnet-latest,3917,0.0118,0.0118,4.99
2025-07-13T12:57:33,claude-3-7-sonnet-latest,2777,0.0083,0.0201,4.98
2025-07-13T14:22:47,claude-3-7-sonnet-latest,4005,0.012,0.012,4.99
2025-07-13T14:22:58,claude-3-7-sonnet-latest,2467,0.0074,0.0194,4.98
2025-07-13T14:23:01,claude-3-7-sonnet-latest,522,0.0016,0.021,4.98
2025-07-13T15:16:53,models/gemini-2.5-flash,0,0.0,0.0,5.0
2025-07-13T15:17:23,models/gemini-2.5-flash,0,0.0,0.0,5.0
2025-07-13T15:28:37,models/gemini-2.5-flash,0,0.0,0.0,5.0
2025-07-13T15:29:19,models/gemini-2.5-flash,0,0.0,0.0,5.0
2025-07-13T15:32:49,models/gemini-2.5-flash,0,0.0,0.0,5.0
2025-07-13T15:33:13,models/gemini-2.5-flash,0,0.0,0.0,5.0
2025-07-13T15:33:20,models/gemini-2.5-flash,0,0.0,0.0,5.0
2025-07-13T15:52:45,models/gemini-2.5-flash,0,0.0,0.0,5.0
2025-07-13T15:53:10,models/gemini-2.5-flash,0,0.0,0.0,5.0
2025-07-13T15:53:20,models/gemini-2.5-flash,0,0.0,0.0,5.0
2025-07-13T16:01:59,models/gemini-2.5-flash,0,0.0,0.0,5.0
2025-07-13T16:02:23,models/gemini-2.5-flash,0,0.0,0.0,5.0
2025-07-13T16:02:29,models/gemini-2.5-flash,0,0.0,0.0,5.0
2025-07-13T17:13:16,models/gemini-2.5-flash,0,0.0,0.0,5.0
2025-07-13T17:13:35,models/gemini-2.5-flash,0,0.0,0.0,5.0
2025-07-13T17:13:38,models/gemini-2.5-flash,0,0.0,0.0,5.0
2025-07-13T18:12:54,claude-3-7-sonnet-latest,4004,0.012,0.012,4.99
2025-07-13T18:13:01,claude-3-7-sonnet-latest,2281,0.0068,0.0189,4.98
2025-07-13T18:13:05,claude-3-7-sonnet-latest,529,0.0016,0.0204,4.98
2025-07-13T18:15:53,claude-3-7-sonnet-latest,4004,0.012,0.012,4.99
2025-07-13T18:16:00,claude-3-7-sonnet-latest,2281,0.0068,0.0189,4.98
2025-07-13T18:16:03,claude-3-7-sonnet-latest,529,0.0016,0.0204,4.98
2025-07-13T18:24:29,claude-3-7-sonnet-latest,4004,0.012,0.012,4.99
2025-07-13T18:24:38,claude-3-7-sonnet-latest,2328,0.007,0.019,4.98
2025-07-13T18:24:41,claude-3-7-sonnet-latest,529,0.0016,0.0206,4.98

2025-07-13T18:27:59,claude-3-7-sonnet-latest,4004,0.012,0.012,4.99
2025-07-13T18:28:07,claude-3-7-sonnet-latest,2308,0.0069,0.0189,4.98
2025-07-13T18:28:10,claude-3-7-sonnet-latest,521,0.0016,0.0205,4.98
